"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7641205008021373714""","=""7638572118796141330""","=""6937686229014692865""","faiz_wildan3","FaizWildan","[Stiker] ","18/5/2026, 19.18.10","0","No","","","https://www.tiktok.com/@faiz_wildan3"
"=""7638666431663768340""","=""7638572118796141330""","=""7377763118653277190""","jambret.tampan52","BAdBoy","minta mas","11/5/2026, 23.07.13","1","No","","","https://www.tiktok.com/@jambret.tampan52"
"=""7638806824292778759""","=""7638572118796141330""","=""6937686229014692865""","faiz_wildan3","FaizWildan","dm","12/5/2026, 08.12.09","0","No","","","https://www.tiktok.com/@faiz_wildan3"
"=""7639020672014074645""","=""7638572118796141330""","=""7490443143583794183""","bram.the.cooll","Wong MBREBET","Kirim dong bang","12/5/2026, 22.01.51","0","No","","","https://www.tiktok.com/@bram.the.cooll"
"=""7639020783285977863""","=""7638572118796141330""","=""6937686229014692865""","faiz_wildan3","FaizWildan","inbok","12/5/2026, 22.02.21","1","No","","","https://www.tiktok.com/@faiz_wildan3"
"=""7639238137861358354""","=""7638572118796141330""","=""6937686229014692865""","faiz_wildan3","FaizWildan","dm","13/5/2026, 12.05.48","0","No","","","https://www.tiktok.com/@faiz_wildan3"
"=""7639425173972697874""","=""7638572118796141330""","=""7201887844226761730""","mfahimn","Fahimnurudin.","cek dm mas","14/5/2026, 00.11.34","0","No","","","https://www.tiktok.com/@mfahimn"
"=""7641986043835138837""","=""7638572118796141330""","=""7477659364356178965""","dull18920","guru bahasa Inggris viral","yg mau sini😁","20/5/2026, 21.48.59","0","No","","","https://www.tiktok.com/@dull18920"
"=""7641987150401979144""","=""7638572118796141330""","=""6937686229014692865""","faiz_wildan3","FaizWildan","dm","20/5/2026, 21.53.18","0","No","","","https://www.tiktok.com/@faiz_wildan3"
"=""7639869517137593109""","=""7638572118796141330""","=""6819435205192352770""","edy_leuhery","PinkyBoy","bagi dong bang","15/5/2026, 04.56.08","0","No","","","https://www.tiktok.com/@edy_leuhery"
"=""7639653861087937300""","=""7638572118796141330""","=""7590400190814815233""","chocolatos.chocol0","Doritoszz","kirim donk mas","14/5/2026, 14.59.12","0","No","","","https://www.tiktok.com/@chocolatos.chocol0"
"=""7639311921527653127""","","=""7539986372552754194""","alpinbae98","alpinbae98","info link gratis","13/5/2026, 16.52.05","1","No","1","No","https://www.tiktok.com/@alpinbae98"
"=""7639617590024880897""","=""7639311921527653127""","=""6955033741647987717""","sjw116","pribumi tamvan 12","DM co ada gw wkwk😂","14/5/2026, 12.38.21","0","No","","","https://www.tiktok.com/@sjw116"
"=""7637933094909018900""","","=""7254967105341195269""","oglak.aglik4","Oglak Aglik","orang ini terkenal karena ap ya? ,,, kok sering lewat beranda, (bertny dngan nada lembut)","9/5/2026, 23.41.28","0","No","3","No","https://www.tiktok.com/@oglak.aglik4"
"=""7639618320942547728""","=""7637933094909018900""","=""6955033741647987717""","sjw116","pribumi tamvan 12","ada gw videonya co","14/5/2026, 12.41.40","0","No","","","https://www.tiktok.com/@sjw116"
"=""7643072923288224530""","=""7637933094909018900""","=""6947539671346643970""","syarifilllmaqom","a","cek bg","23/5/2026, 20.06.35","0","No","","","https://www.tiktok.com/@syarifilllmaqom"
"=""7639618325945713425""","=""7637933094909018900""","=""6955033741647987717""","sjw116","pribumi tamvan 12","DM co ada gw wkwk😂","14/5/2026, 12.41.34","0","No","","","https://www.tiktok.com/@sjw116"
"=""7640479430222185236""","","=""7510570824434435089""","videowadibio7","video wa dibio","udh punya full 🗿","16/5/2026, 20.22.39","1","No","6","No","https://www.tiktok.com/@videowadibio7"
"=""7640483984946512657""","=""7640479430222185236""","=""7314999007121605638""","wongkroack","Grand_Midori","kirim lah brody","16/5/2026, 20.40.12","0","No","","","https://www.tiktok.com/@wongkroack"
"=""7640507888759702293""","=""7640479430222185236""","=""7510570824434435089""","videowadibio7","video wa dibio","dm","16/5/2026, 22.13.07","0","No","","","https://www.tiktok.com/@videowadibio7"
"=""7640676259408053009""","=""7640479430222185236""","=""6900892350081254402""","rangers_merah6","罗德明","bagi bang","17/5/2026, 09.06.38","0","No","","","https://www.tiktok.com/@rangers_merah6"
"=""7640681021025796885""","=""7640479430222185236""","=""7510570824434435089""","videowadibio7","video wa dibio","dm","17/5/2026, 09.25.04","0","No","","","https://www.tiktok.com/@videowadibio7"
"=""7640652460311266056""","=""7640479430222185236""","=""7085018265550128133""","arief_k9","Arief K","cek dm bang","17/5/2026, 07.41.17","0","No","","","https://www.tiktok.com/@arief_k9"
"=""7641981733679874837""","=""7640479430222185236""","=""7477659364356178965""","dull18920","guru bahasa Inggris viral","yg mau dm😂","20/5/2026, 21.32.19","0","No","","","https://www.tiktok.com/@dull18920"
"=""7640174730309829392""","","=""6533594934372679682""","abiyudha_","Abie Yudha Wardhana","pro banget anjirr","16/5/2026, 00.40.16","1","No","1","No","https://www.tiktok.com/@abiyudha_"
"=""7640183454306747154""","=""7640174730309829392""","=""7367180646433260549""","ryxuux12","Aryadi","bgi bg","16/5/2026, 01.14.00","1","No","","","https://www.tiktok.com/@ryxuux12"
"=""7638118202468467476""","","=""7571870831220327445""","ssssss0000001","Sssss","Tasya gym 5k aja😁","10/5/2026, 11.40.00","3","No","5","No","https://www.tiktok.com/@ssssss0000001"
"=""7641280823580508935""","=""7638118202468467476""","=""7059662091788272666""","rafitarigan717","Rafie","bagi brp","19/5/2026, 00.12.22","0","No","","","https://www.tiktok.com/@rafitarigan717"
"=""7641281015307436820""","=""7638118202468467476""","=""7571870831220327445""","ssssss0000001","Sssss","dm","19/5/2026, 00.13.19","0","No","","","https://www.tiktok.com/@ssssss0000001"
"=""7638469067015226132""","=""7638118202468467476""","=""6963899399713932293""","fendi.07_","Fendi.a","Sini","11/5/2026, 10.21.24","0","No","","","https://www.tiktok.com/@fendi.07_"
"=""7638605179449131783""","=""7638118202468467476""","=""7105618502551110683""","sapnore","sapnore","dm","11/5/2026, 19.09.28","0","No","","","https://www.tiktok.com/@sapnore"
"=""7637934714351239954""","","=""7105618502551110683""","sapnore","sapnore","gue ada nih wkwk","9/5/2026, 23.47.44","2","No","4","No","https://www.tiktok.com/@sapnore"
"=""7637949180606677778""","=""7637934714351239954""","=""7471238927086306312""","hooligan805","Gabutt","bagii","10/5/2026, 00.43.56","0","No","","","https://www.tiktok.com/@hooligan805"
"=""7638131594583048976""","=""7637934714351239954""","=""7166543381908735002""","baronn2476","baron","dm aja sob, 10k gas full","10/5/2026, 12.32.12","0","No","","","https://www.tiktok.com/@baronn2476"
"=""7637953018513015560""","=""7637934714351239954""","=""7105618502551110683""","sapnore","sapnore","dm","10/5/2026, 00.58.52","0","No","","","https://www.tiktok.com/@sapnore"
"=""7637971308912329480""","=""7637934714351239954""","=""7471238927086306312""","hooligan805","Gabutt","c dm","10/5/2026, 02.09.51","0","No","","","https://www.tiktok.com/@hooligan805"
"=""7639159264783418132""","","=""6897401563200177153""","gataupengenkemars",".","Info yg punya😂","13/5/2026, 07.00.03","4","No","10","No","https://www.tiktok.com/@gataupengenkemars"
"=""7641513416158659348""","=""7639159264783418132""","=""7284837616779150342""","sunn1708","):","dm bro","19/5/2026, 15.15.02","0","No","","","https://www.tiktok.com/@sunn1708"
"=""7641024931232924433""","=""7639159264783418132""","=""7496919525808948241""","fauzanrajinngaji_","𝕬𝖍𝖒𝖆𝖉 𝕱𝖆𝖚𝖟𝖆𝖓","dm","18/5/2026, 07.40.01","0","No","","","https://www.tiktok.com/@fauzanrajinngaji_"
"=""7639940067167617799""","=""7639159264783418132""","=""6575640679618936837""","ilmlluthfi_","luthfii","dm","15/5/2026, 09.35.01","0","No","","","https://www.tiktok.com/@ilmlluthfi_"
"=""7640781744288039701""","=""7639159264783418132""","=""6897401563200177153""","gataupengenkemars",".","Cek","17/5/2026, 15.55.55","0","No","","","https://www.tiktok.com/@gataupengenkemars"
"=""7640371222354248469""","=""7639159264783418132""","=""7386680629679653894""","user3708191204008",".","dm","16/5/2026, 13.26.56","0","No","","","https://www.tiktok.com/@user3708191204008"
"=""7639616723931824913""","=""7639159264783418132""","=""6955033741647987717""","sjw116","pribumi tamvan 12","DM co ada gw wkwk😂","14/5/2026, 12.35.33","0","No","","","https://www.tiktok.com/@sjw116"
"=""7639374014633280263""","=""7639159264783418132""","=""7163930487940449306""","edisptra_","DOTZZ","dm","13/5/2026, 20.53.02","0","No","","","https://www.tiktok.com/@edisptra_"
"=""7639236145364108039""","=""7639159264783418132""","=""7125660479024202753""","bpjskelas8","bpjskelas8","dm","13/5/2026, 11.58.02","0","No","","","https://www.tiktok.com/@bpjskelas8"
"=""7639351234771583752""","=""7639159264783418132""","=""7163930487940449306""","edisptra_","DOTZZ","dm mas udh puny blm","13/5/2026, 19.24.30","0","No","","","https://www.tiktok.com/@edisptra_"
"=""7639785265771643668""","","=""6766597384359101442""","tukang_entup","Muh.Azka Rizqullah","pasti blunder","14/5/2026, 23.28.58","1","No","1","No","https://www.tiktok.com/@tukang_entup"
"=""7640019670356149000""","=""7639785265771643668""","=""6791404955364623361""","yusufdk1212","yusufdk","belum lihat ya??🤭","15/5/2026, 14.38.37","0","No","","","https://www.tiktok.com/@yusufdk1212"
"=""7640370661254497045""","","=""7386680629679653894""","user3708191204008",".","ad nih 17 menit","16/5/2026, 13.26.43","1","No","7","No","https://www.tiktok.com/@user3708191204008"
"=""7640678826081534738""","=""7640370661254497045""","=""7062735987121849345""","mazfahmi05_","FahmiKeju","kirim bang","17/5/2026, 09.16.28","1","No","","","https://www.tiktok.com/@mazfahmi05_"
"=""7640687421940876052""","=""7640370661254497045""","=""7386680629679653894""","user3708191204008",".","dm","17/5/2026, 09.56.43","0","No","","","https://www.tiktok.com/@user3708191204008"
"=""7640717773325730568""","=""7640370661254497045""","=""7062735987121849345""","mazfahmi05_","FahmiKeju","cek","17/5/2026, 11.47.37","1","No","","","https://www.tiktok.com/@mazfahmi05_"
"=""7641504721701815061""","=""7640370661254497045""","=""6958802080832865282""","bimty08","two eyes are looking at you","mana","19/5/2026, 14.41.21","0","No","","","https://www.tiktok.com/@bimty08"
"=""7640962131450594068""","=""7640370661254497045""","=""7253054275630171142""","kekasih_cadangan12","kekasih cadangan","dm","18/5/2026, 03.36.02","0","No","","","https://www.tiktok.com/@kekasih_cadangan12"
"=""7640788460337201940""","=""7640370661254497045""","=""7067959745961427969""","bayongsekota","⚡GUBRAK⚡","bagi bang","17/5/2026, 16.21.54","0","No","","","https://www.tiktok.com/@bayongsekota"
"=""7641540419951952661""","=""7640370661254497045""","=""7477659364356178965""","dull18920","guru bahasa Inggris viral","yg mau dm😂","19/5/2026, 16.59.48","0","No","","","https://www.tiktok.com/@dull18920"
"=""7637291479078568724""","","=""7094058861400736794""","rezafasheng_","rezafasheng_","gw ada","8/5/2026, 06.12.11","2","Yes","5","No","https://www.tiktok.com/@rezafasheng_"
"=""7637543036915155719""","=""7637291479078568724""","=""7618925515348427794""","teguhwahyudi119","𝙏𝙀𝙂𝙐𝙃𝘽𝙐𝙆𝘼𝙉𝙏𝙀𝙂𝘼𝙍","bagi bang","8/5/2026, 22.27.51","1","No","","","https://www.tiktok.com/@teguhwahyudi119"
"=""7637694535007912724""","=""7637291479078568724""","=""7510643653590975496""","muhammadfauzi8273","muhammadfauzi8273","gw ada nih","9/5/2026, 08.22.37","0","No","","","https://www.tiktok.com/@muhammadfauzi8273"
"=""7637737003300487943""","=""7637291479078568724""","=""7618925515348427794""","teguhwahyudi119","𝙏𝙀𝙂𝙐𝙃𝘽𝙐𝙆𝘼𝙉𝙏𝙀𝙂𝘼𝙍","bagi bng","9/5/2026, 11.00.38","1","No","","","https://www.tiktok.com/@teguhwahyudi119"
"=""7637700924194669319""","=""7637291479078568724""","=""7618925515348427794""","teguhwahyudi119","𝙏𝙀𝙂𝙐𝙃𝘽𝙐𝙆𝘼𝙉𝙏𝙀𝙂𝘼𝙍","bagi bangh","9/5/2026, 08.40.35","1","No","","","https://www.tiktok.com/@teguhwahyudi119"
"=""7637716938933142292""","=""7637291479078568724""","=""7071879733634761730""","wongasor6666","user.12345678910","dm","9/5/2026, 09.48.55","0","No","","","https://www.tiktok.com/@wongasor6666"
"=""7637375859931235092""","","=""7350164544142574598""","zoro80877","znamf","inpo akun","8/5/2026, 11.39.21","2","Yes","1","No","https://www.tiktok.com/@zoro80877"
"=""7639618281913795344""","=""7637375859931235092""","=""6955033741647987717""","sjw116","pribumi tamvan 12","DM co ada gw wkwk😂","14/5/2026, 12.41.12","0","No","","","https://www.tiktok.com/@sjw116"
"=""7638179697592075009""","","=""7532192789439480849""","rullyaditiya1517","ghfff","vidio udah tahun wingi,ada 3 atau 4 tapi baru viral sekarang","10/5/2026, 15.38.41","0","No","1","No","https://www.tiktok.com/@rullyaditiya1517"
"=""7640681588947895048""","=""7638179697592075009""","=""7062735987121849345""","mazfahmi05_","FahmiKeju","spil mas","17/5/2026, 09.27.05","0","No","","","https://www.tiktok.com/@mazfahmi05_"
"=""7639170305886012181""","","=""7462262986875978773""","baimntlagi","BAIM NT LAGI👻","gua ada","13/5/2026, 07.42.45","1","No","2","No","https://www.tiktok.com/@baimntlagi"
"=""7639331515302462228""","=""7639170305886012181""","=""7518749463796548615""","tangkulak7","🐑","kirim bang","13/5/2026, 18.08.08","1","No","","","https://www.tiktok.com/@tangkulak7"
"=""7639352530846581524""","=""7639170305886012181""","=""7047573712249504769""","royhandson","Roy Handson","dm","13/5/2026, 19.29.47","0","No","","","https://www.tiktok.com/@royhandson"
"=""7638726004048266005""","","=""7550898288377480212""","mujijuhairi_","Masjawa⚡","bagii🗿","12/5/2026, 02.58.42","1","No","3","No","https://www.tiktok.com/@mujijuhairi_"
"=""7639939915363959560""","=""7638726004048266005""","=""6575640679618936837""","ilmlluthfi_","luthfii","dm","15/5/2026, 09.35.39","0","No","","","https://www.tiktok.com/@ilmlluthfi_"
"=""7639351396102357767""","=""7638726004048266005""","=""7163930487940449306""","edisptra_","DOTZZ","dm mas punya blm","13/5/2026, 19.25.13","0","No","","","https://www.tiktok.com/@edisptra_"
"=""7639491719765099284""","=""7638726004048266005""","=""7550898288377480212""","mujijuhairi_","Masjawa⚡","udah ada bro😂","14/5/2026, 04.30.11","0","No","","","https://www.tiktok.com/@mujijuhairi_"
"=""7640907952145056533""","","=""7451442569013249029""","jito.hbc","Jito Hbc","masih tersimpan rapi di galeri 🔥","18/5/2026, 00.05.31","0","No","1","No","https://www.tiktok.com/@jito.hbc"
"=""7641451423755223824""","=""7640907952145056533""","=""7621866312767226897""","anak_pertama.1j","cah intropert","bagi bng","19/5/2026, 11.29.11","0","No","","","https://www.tiktok.com/@anak_pertama.1j"
"=""7643062159309603602""","","=""7613732841628632082""","tele.andalanofc1","Tele @andalanofc1","tasya gym gacor bat ditele🗿","23/5/2026, 19.24.54","0","No","0","No","https://www.tiktok.com/@tele.andalanofc1"
"=""7639196445443621650""","","=""7049899693300319234""","tomigunawan99","tomi","aku juga mau buat konten sama kamu","13/5/2026, 09.24.02","0","No","1","No","https://www.tiktok.com/@tomigunawan99"
"=""7639617173908374288""","=""7639196445443621650""","=""6955033741647987717""","sjw116","pribumi tamvan 12","DM co ada gw wkwk😂","14/5/2026, 12.37.01","0","No","","","https://www.tiktok.com/@sjw116"
"=""7637844131981738773""","","=""7443137292066636817""","userahoyabpkm1","user30073717682","udh punya full 🗿","9/5/2026, 17.56.25","1","No","3","No","https://www.tiktok.com/@userahoyabpkm1"
"=""7640681705863283464""","=""7637844131981738773""","=""7062735987121849345""","mazfahmi05_","FahmiKeju","kirim cuy","17/5/2026, 09.27.34","0","No","","","https://www.tiktok.com/@mazfahmi05_"
"=""7640681771945018132""","=""7637844131981738773""","=""7443137292066636817""","userahoyabpkm1","user30073717682","dm","17/5/2026, 09.27.59","0","No","","","https://www.tiktok.com/@userahoyabpkm1"
"=""7640683011100492552""","=""7637844131981738773""","=""7062735987121849345""","mazfahmi05_","FahmiKeju","cek","17/5/2026, 09.32.33","0","No","","","https://www.tiktok.com/@mazfahmi05_"
"=""7640374059477615361""","","=""7335821306996245509""","mmhsyhdnnn","Rararapuh","udh pnyaaaa😁😁","16/5/2026, 13.33.40","0","No","1","No","https://www.tiktok.com/@mmhsyhdnnn"
"=""7640721739757421319""","=""7640374059477615361""","=""7062735987121849345""","mazfahmi05_","FahmiKeju","free gak mas kirim coba penasaran soal nya","17/5/2026, 12.02.55","0","No","","","https://www.tiktok.com/@mazfahmi05_"
"=""7639616807401882369""","","=""6955033741647987717""","sjw116","pribumi tamvan 12","DM co ada gw wkwk😂","14/5/2026, 12.35.23","0","No","2","No","https://www.tiktok.com/@sjw116"
"=""7640018386823987976""","=""7639616807401882369""","=""7593201639827063816""","ryzt64","pecinta tobrut","bayar wkwk 😹","15/5/2026, 14.33.36","1","No","","","https://www.tiktok.com/@ryzt64"
"=""7640018519929144081""","=""7639616807401882369""","=""6955033741647987717""","sjw116","pribumi tamvan 12","[Stiker] ","15/5/2026, 14.34.08","0","No","","","https://www.tiktok.com/@sjw116"
"=""7638421854408114951""","","=""7635921540940776455""","sumber.dewasa.3","Sumber Dewasa 3","ada nih 17 menit","11/5/2026, 07.18.21","1","No","0","No","https://www.tiktok.com/@sumber.dewasa.3"
"=""7638093665454080786""","","=""7529741971217646600""","bandar.membara","user68425370675","gue ada","10/5/2026, 10.04.40","0","No","1","No","https://www.tiktok.com/@bandar.membara"
"=""7640683405138805512""","=""7638093665454080786""","=""7062735987121849345""","mazfahmi05_","FahmiKeju","kirim bang","17/5/2026, 09.34.07","0","No","","","https://www.tiktok.com/@mazfahmi05_"
"=""7640155700815102737""","","=""7471584076006523921""","rezkiya509","Rezkiya","penasaran","15/5/2026, 23.26.16","1","No","0","No","https://www.tiktok.com/@rezkiya509"
"=""7637319351187882759""","","=""7020400550265504770""","gopalar12345678","gopal ar","haa koan","8/5/2026, 07.59.59","4","Yes","0","No","https://www.tiktok.com/@gopalar12345678"
"=""7637345996108055316""","","=""6710932461138183169""","richard.kumbaraa","Richard Kumbara","akun dia yg asli apaan ngab?","8/5/2026, 09.43.22","1","Yes","0","No","https://www.tiktok.com/@richard.kumbaraa"
"=""7637352086099755783""","","=""7363736575761368069""","error403forbiden","Anomali","udah nikah ya mereka","8/5/2026, 10.07.00","1","Yes","0","No","https://www.tiktok.com/@error403forbiden"
"=""7638867730309088021""","","=""7571870831220327445""","ssssss0000001","Sssss","Tasya gym 5k aja😁","12/5/2026, 12.08.28","0","No","0","No","https://www.tiktok.com/@ssssss0000001"
"=""7640853629369008912""","","=""6827719330785674241""","anggaragprs","Anggara","7 video😁😜","17/5/2026, 20.34.54","1","No","0","No","https://www.tiktok.com/@anggaragprs"
"=""7639493622328820498""","","=""7197591585643054106""","reki07604","reki","udh liat haha","14/5/2026, 14.55.43","1","No","0","No","https://www.tiktok.com/@reki07604"
"=""7642228560715776769""","","=""7343630632445150214""","fx2854","Momon","udh nonton 17 menit😭","21/5/2026, 13.30.28","0","No","0","No","https://www.tiktok.com/@fx2854"
"=""7642036716899418901""","","=""6987380169116763138""","bahagia759","Bahagia saputra","gua udah lihat smua... bgus bnget","21/5/2026, 01.06.02","0","No","0","No","https://www.tiktok.com/@bahagia759"
"=""7637500440079270677""","","=""7412629319833601029""","noven7350","KK Noven","iclik mas iclik","8/5/2026, 19.42.42","3","Yes","0","No","https://www.tiktok.com/@noven7350"
"=""7642489777271358229""","","=""6927037442138801154""","aksonikk","aksonik","when ya dibikin ky gn","22/5/2026, 06.24.04","0","No","0","No","https://www.tiktok.com/@aksonikk"
"=""7638266013746201365""","","=""7378670883214738437""","picusdaichi","່ ‍","Udah penasaran lagi","10/5/2026, 21.13.26","1","No","0","No","https://www.tiktok.com/@picusdaichi"
"=""7637393330963628817""","","=""7114139006052860955""","www.tiktok.comback123","Tiktok","bg bisa pinjem sehari","8/5/2026, 12.47.17","4","Yes","0","No","https://www.tiktok.com/@www.tiktok.comback123"
"=""7637830275564847879""","","=""7395450174837703685""","lion_4447","Kinanti syafitry","syangnya terlalu terlalu jauh. terus naik motonya sebentar doang🤭","9/5/2026, 17.02.31","2","Yes","0","No","https://www.tiktok.com/@lion_4447"
"=""7641550803514589960""","","=""7419288000440288261""","orangrpribumi","orangrpribumi","gw ada ni","19/5/2026, 17.40.06","0","No","0","No","https://www.tiktok.com/@orangrpribumi"
"=""7638538653091218184""","","=""7462740669871588353""","anakjalanan12354","ygpentinghappy","seluruh isi badanya udh tau aku","11/5/2026, 14.51.28","1","No","0","No","https://www.tiktok.com/@anakjalanan12354"
"=""7641167748404544264""","","=""7265699680473662471""","udercover941112","BonteN","udah liat,dan beneran masih pink","18/5/2026, 16.53.41","1","No","0","No","https://www.tiktok.com/@udercover941112"
"=""7638605389051577106""","","=""7105618502551110683""","sapnore","sapnore","gacor sih tasya","11/5/2026, 19.10.21","0","No","0","No","https://www.tiktok.com/@sapnore"
"=""7641548451923526407""","","=""7571216335939765268""","ijulssss_","F","udah liat ini mah","19/5/2026, 17.31.00","0","No","0","No","https://www.tiktok.com/@ijulssss_"
"=""7639406371683730184""","","=""7576087378486428679""","dewa_kuno_wang_lin9","Dewa Kuno Wang Lin","Gw udh hapus videonya malah lu ingetin setttt 😒","13/5/2026, 23.02.23","1","No","0","No","https://www.tiktok.com/@dewa_kuno_wang_lin9"
"=""7638151012087268103""","","=""7562217840603563024""","dimas.story212","dimast⭕ry💫","makasih Tasya, masih tersusun rapi di galeri album ku. semangat ngonten nya ya, jangan lupa durasi & skill nya di tingkatkan💪","10/5/2026, 13.47.06","1","No","0","No","https://www.tiktok.com/@dimas.story212"
"=""7640828260968547093""","","=""7566033184985711636""","findra827","findra","saya punya","17/5/2026, 18.56.16","1","No","0","No","https://www.tiktok.com/@findra827"
"=""7641962738357207829""","","=""7435426543029683255""","fjhgjjc","kacipoi","2 video dm","20/5/2026, 20.18.34","0","No","0","No","https://www.tiktok.com/@fjhgjjc"
"=""7638503964577973010""","","=""7610159110109561877""","thechoosenn_","thechoosenn_","10k aja men lengkap","11/5/2026, 12.36.52","1","No","0","No","https://www.tiktok.com/@thechoosenn_"
"=""7640797003253908245""","","=""7571870831220327445""","ssssss0000001","Sssss","Tasya gym 5k aja😁","17/5/2026, 16.55.05","0","No","0","No","https://www.tiktok.com/@ssssss0000001"
"=""7637425507780641554""","","=""6957826254506804230""","borielnoah07","Ariel NOAH","17 menit jirr","8/5/2026, 14.51.50","1","No","0","No","https://www.tiktok.com/@borielnoah07"
"=""7638098230061302546""","","=""7098483082780918786""","thelonewolf904","lonewolf","ini yg katanya doougiee mantap bgt itu?","10/5/2026, 10.22.21","2","No","0","No","https://www.tiktok.com/@thelonewolf904"
"=""7637705838131872528""","","=""7503695009365312529""","den90946","𝐃𝖊𝖓𝐳 𝐓𝐧𝐳☯","trnyata full albumm gengss gak nyangka sii branii smpe gtu","9/5/2026, 08.59.56","0","No","0","No","https://www.tiktok.com/@den90946"
"=""7637285854855316225""","","=""7246927275098440710""","pengagum8600","Raden_Mas_Supono","Kok dia mau ya","8/5/2026, 05.50.32","2","Yes","0","No","https://www.tiktok.com/@pengagum8600"
"=""7637488946457314066""","","=""7143997617193239553""","hannamhan_","han.","dulu pernah liat akun aslinya sebelum blunder malah gak aku follow😭","8/5/2026, 18.57.57","3","Yes","0","No","https://www.tiktok.com/@hannamhan_"
"=""7639697387027530516""","","=""7226910924971115528""","frdngunawan","Ferdian Gunawan","gw ada dm","14/5/2026, 17.47.52","1","No","0","No","https://www.tiktok.com/@frdngunawan"
"=""7638213053196452615""","","=""7594455755652580370""","storyatmosphere3","Story'atmosphere","[Stiker] kaya pernah liat","10/5/2026, 17.47.52","1","No","0","No","https://www.tiktok.com/@storyatmosphere3"
"=""7638877444958700295""","","=""6929381744621831173""","nahdobigen","kopet_gareng","durasi 15 mnit","12/5/2026, 12.46.00","1","No","0","No","https://www.tiktok.com/@nahdobigen"
"=""7638983919552365319""","","=""7322514786167817222""","kyy6618","kyy","aduh mana desanya sebelah gua lagi😂","12/5/2026, 19.39.18","1","No","0","No","https://www.tiktok.com/@kyy6618"
"=""7637484902175523601""","","=""6992223076050912257""","chandra__hadi29","chandra__hadi29","10k aja lengkap","8/5/2026, 18.42.20","1","Yes","0","No","https://www.tiktok.com/@chandra__hadi29"
"=""7638104070493979400""","","=""6818570979230385154""","devinnnn43","Ikydevvv___","Udh liat gue semua aset negara mah inih😭","10/5/2026, 10.44.56","1","Yes","0","No","https://www.tiktok.com/@devinnnn43"
"=""7639370220050170645""","","=""7309777221857100806""","febzy03","febzy03","mantep bngt co😂","13/5/2026, 20.38.19","1","No","0","No","https://www.tiktok.com/@febzy03"
"=""7637790342598935304""","","=""7105618502551110683""","sapnore","sapnore","gue ada nih wkwk","9/5/2026, 14.27.30","1","Yes","0","No","https://www.tiktok.com/@sapnore"
"=""7641204617518482184""","","=""7481371667495945224""","us3nnnn","_rhnnnnnnnn7","enak ini barang nya","18/5/2026, 19.16.41","0","No","0","No","https://www.tiktok.com/@us3nnnn"
"=""7637382079848170257""","","=""7633847220974765072""","cek.storykuuuuu","Cek storykuuuuu","aku udh nonton","8/5/2026, 12.03.17","2","Yes","0","No","https://www.tiktok.com/@cek.storykuuuuu"
"=""7639438052101276436""","","=""6910241041968071681""","usermynameisu","jarot","pink brooo🗿","14/5/2026, 01.01.30","1","No","0","No","https://www.tiktok.com/@usermynameisu"
"=""7637213982780932882""","","=""7424837889954432017""","rendistoree77","Devill77","gacor","8/5/2026, 01.10.58","1","Yes","0","No","https://www.tiktok.com/@rendistoree77"
"=""7637503028745192213""","","=""7532480710113854481""","topin.alhanan","Top'in Alhanan","mantep si gayanya","8/5/2026, 19.52.44","2","No","0","No","https://www.tiktok.com/@topin.alhanan"
"=""7637443739430257429""","","=""7048584478142366747""","bang.sardi14","bang sardi","mamang mantap vidio nya cok🤭","8/5/2026, 16.02.36","3","Yes","0","No","https://www.tiktok.com/@bang.sardi14"
"=""7638767425005568788""","","=""7571870831220327445""","ssssss0000001","Sssss","Tasya gym 5k aja","12/5/2026, 05.39.25","0","No","0","No","https://www.tiktok.com/@ssssss0000001"
"=""7640189522291294993""","","=""7629675509827765269""","zeyyyaaa53","zeyyyy","cekkkk profil sayaaa","16/5/2026, 01.37.49","1","No","0","No","https://www.tiktok.com/@zeyyyaaa53"
"=""7637851041631896336""","","=""7179807125005796354""","devanoabilp","ᦔꪖρ","Goyangannya jos jis 😂","9/5/2026, 18.23.17","1","Yes","0","No","https://www.tiktok.com/@devanoabilp"
"=""7637758906126648082""","","=""7430760954826834950""","syfu.din","masden","info gym e cah","9/5/2026, 12.25.32","2","No","0","No","https://www.tiktok.com/@syfu.din"
"=""7637470593445790471""","","=""6570220131854467074""","bigbaonk183","Leo_2dp","19 menit cuuyy 😂","8/5/2026, 17.46.44","2","Yes","0","No","https://www.tiktok.com/@bigbaonk183"
"=""7637510382165328660""","","=""7512072733494658049""","alucardddd13","🌗🌗","mantep bgt ni cewe","8/5/2026, 20.21.17","1","No","0","No","https://www.tiktok.com/@alucardddd13"
"=""7637330057391981333""","","=""7437878322682004536""","herbin67","herbin","terciduk yang rapi","8/5/2026, 08.41.32","1","Yes","0","No","https://www.tiktok.com/@herbin67"
"=""7637367725237240584""","","=""7395770230226109445""","setya_ds24","Setya_ds24","yaelah udah nonton","8/5/2026, 11.07.35","1","Yes","0","No","https://www.tiktok.com/@setya_ds24"
"=""7637665704896676615""","","=""7038961079569417217""","supermen_62","user2185693170269","oh yang itu ya😂","9/5/2026, 06.24.05","1","No","0","No","https://www.tiktok.com/@supermen_62"
